45 2 -2 #Rotation_x_y_z
301.8 51.3 -244.4 #Center_of_root_x_y_z
ObjectID X Y Z Timepoint Radius Precursors Color
1 320.5883789063 72.9006347656 112 1 10 {} "RGBColor[0.8834369645359315, 0.6240454651988563, 0.22592623028269374]"
1 299.9926757813 70.1906738281 111 19 10 {} "RGBColor[0.8834369645359315, 0.6240454651988563, 0.22592623028269374]"
2 380.2075195313 90.2443847656 116 1 10 {} "RGBColor[0.9012335246773312, 0.5674435155137242, 0.21361404932812333]"
2 385.0854492188 91.8703613281 117 8 10 {} "RGBColor[0.9012335246773312, 0.5674435155137242, 0.21361404932812333]"
3 291.3208007813 91.3283691406 120 1 10 {} "RGBColor[0.8964333878763864, 0.5935678786521037, 0.21898754999570666]"
4 354.1918945313 96.2062988281 130 1 10 {} "RGBColor[0.6900333372626153, 0.7427646397558713, 0.30832214457287055]"
5 207.8540039063 96.7482910156 133 1 10 {} "RGBColor[0.2443082849194689, 0.35657685619443913, 0.8144724073645435]"
6 192.1362304688 101.6262207031 145 1 10 {} "RGBColor[0.3079004482364315, 0.588123816242842, 0.7362532213381279]"
6 140.1049804688 97.8322753906 143 23 10 {} "RGBColor[0.3079004482364315, 0.588123816242842, 0.7362532213381279]"
7 342.2680664063 98.9162597656 143 1 10 {} "RGBColor[0.27610068911007873, 0.18004806785451918, 0.7251274489473186]"
7 340.1000976563 101.0842285156 140 14 10 {} "RGBColor[0.27610068911007873, 0.18004806785451918, 0.7251274489473186]"
8 315.7104492188 55.5568847656 110 1 10 {} "RGBColor[0.24488206199597787, 0.365805842648559, 0.815590762074427]"
8 327.6342773438 53.9309082031 106 35 10 {} "RGBColor[0.24488206199597787, 0.365805842648559, 0.815590762074427]"
15 305.9545898438 92.4123535156 120 2 10 {3} "RGBColor[0.24565644263850075, 0.32902641770515073, 0.8049549979076238]"
15 320.5883789063 89.7023925781 118 48 10 {3} "RGBColor[0.24565644263850075, 0.32902641770515073, 0.8049549979076238]"
16 277.2290039063 91.3283691406 120 2 10 {3} "RGBColor[0.28582470581991, 0.535632875426618, 0.7714067748082267]"
16 261.5112304688 86.9924316406 118 47 10 {3} "RGBColor[0.28582470581991, 0.535632875426618, 0.7714067748082267]"
17 376.4135742188 94.5803222656 130 2 10 {4} "RGBColor[0.25950069920211166, 0.44898789126790883, 0.8066008506630695]"
17 405.1391601563 91.8703613281 125 43 10 {4} "RGBColor[0.25950069920211166, 0.44898789126790883, 0.8066008506630695]"
18 336.8481445313 96.2062988281 130 2 10 {4} "RGBColor[0.8745251675057826, 0.644944296989599, 0.2306841631966087]"
18 322.2143554688 94.5803222656 128 49 10 {4} "RGBColor[0.8745251675057826, 0.644944296989599, 0.2306841631966087]"
19 236.0375976563 94.5803222656 133 2 10 {5} "RGBColor[0.37755069878761305, 0.1139252341154833, 0.6074734775216164]"
19 249.5874023438 94.0383300781 128 51 10 {5} "RGBColor[0.37755069878761305, 0.1139252341154833, 0.6074734775216164]"
20 179.6704101563 97.2902832031 133 2 10 {5} "RGBColor[0.6174533260909827, 0.7436045636942863, 0.35260707833024657]"
20 151.4868164063 90.7863769531 132 45 10 {5} "RGBColor[0.6174533260909827, 0.7436045636942863, 0.35260707833024657]"
22 251.7553710938 103.2521972656 126 52 10 "{5, 19}" "RGBColor[0.9023174266492019, 0.49149257701497945, 0.1991573078566483]"
22 249.0454101563 100.5422363281 121 106 10 "{5, 19}" "RGBColor[0.9023174266492019, 0.49149257701497945, 0.1991573078566483]"
23 250.1293945313 83.1984863281 128 52 10 "{5, 19}" "RGBColor[0.35408084193255235, 0.647527506629172, 0.6567136909556337]"
23 237.6635742188 78.8625488281 123 123 10 "{5, 19}" "RGBColor[0.35408084193255235, 0.647527506629172, 0.6567136909556337]"
24 245.2514648438 78.3205566406 123 124 10 "{5, 19, 23}" "RGBColor[0.5425768424483053, 0.7341896638803587, 0.41527876861906354]"
24 239.2895507813 86.4504394531 113 209 10 "{5, 19, 23}" "RGBColor[0.5425768424483053, 0.7341896638803587, 0.41527876861906354]"
25 229.5336914063 78.8625488281 123 124 10 "{5, 19, 23}" "RGBColor[0.3264428071564895, 0.6119755953239687, 0.7043164966235234]"
25 199.7241210938 82.6564941406 114 234 10 "{5, 19, 23}" "RGBColor[0.3264428071564895, 0.6119755953239687, 0.7043164966235234]"
26 200.2661132813 89.1604003906 113 235 10 "{5, 19, 23, 25}" "RGBColor[0.24535220097107127, 0.3352437847283605, 0.8071028122782316]"
26 200.8081054688 94.0383300781 110 300 10 "{5, 19, 23, 25}" "RGBColor[0.24535220097107127, 0.3352437847283605, 0.8071028122782316]"
27 201.3500976563 76.1525878906 115 235 10 "{5, 19, 23, 25}" "RGBColor[0.3472299573572263, 0.11559186137904989, 0.6334642782090474]"
27 201.3500976563 79.9465332031 117 300 10 "{5, 19, 23, 25}" "RGBColor[0.3472299573572263, 0.11559186137904989, 0.6334642782090474]"
30 238.2055664063 92.4123535156 113 210 10 "{5, 19, 23, 24}" "RGBColor[0.2871795416243388, 0.1602514959830029, 0.7059043580875711]"
30 234.9536132813 103.7941894531 107 288 10 "{5, 19, 23, 24}" "RGBColor[0.2871795416243388, 0.1602514959830029, 0.7059043580875711]"
31 239.2895507813 78.3205566406 113 210 10 "{5, 19, 23, 24}" "RGBColor[0.891348298501351, 0.3792266770339926, 0.1773539437340621]"
31 243.6254882813 81.0305175781 114 268 10 "{5, 19, 23, 24}" "RGBColor[0.891348298501351, 0.3792266770339926, 0.1773539437340621]"
32 247.9614257813 83.1984863281 114 269 10 "{5, 19, 23, 24, 31}" "RGBColor[0.33844070043177676, 0.6274089660765715, 0.6836517356651127]"
32 250.6713867188 92.4123535156 109 300 10 "{5, 19, 23, 24, 31}" "RGBColor[0.33844070043177676, 0.6274089660765715, 0.6836517356651127]"
